2025-05-03 23:16:41	27930	29308
2025-05-03 23:16:42	22998	23896
2025-05-03 23:16:43	22487	23903
2025-05-03 23:16:44	31083	32787
2025-05-03 23:16:45	22180	23973
2025-05-03 23:16:46	30071	31007
2025-05-03 23:16:47	22426	23403
2025-05-03 23:16:48	29049	29490
2025-05-03 23:16:49	27845	28740
2025-05-03 23:16:50	27413	27875
2025-05-03 23:16:51	24144	25297
2025-05-03 23:16:52	26208	26987
2025-05-03 23:16:53	25573	26600
2025-05-03 23:16:54	25923	27010
2025-05-03 23:16:55	26301	28531
2025-05-03 23:16:56	27197	29100
2025-05-03 23:16:57	23042	24231
2025-05-03 23:16:58	32525	34662
2025-05-03 23:16:59	31960	32399
2025-05-03 23:17:00	31662	32598
2025-05-03 23:17:01	22755	23998
2025-05-03 23:17:02	32251	33173
2025-05-03 23:17:08	32565	33751
2025-05-03 23:17:09	23066	23596
2025-05-03 23:17:10	27813	29116
2025-05-03 23:17:11	33159	35299
2025-05-03 23:17:12	33428	35263
2025-05-03 23:17:13	25588	26295
2025-05-03 23:17:14	33629	35733
2025-05-03 23:17:15	34531	35912
2025-05-03 23:17:16	33899	36089
2025-05-03 23:17:17	23138	24879
2025-05-03 23:17:18	22929	24389
2025-05-03 23:17:19	22485	23324
2025-05-03 23:17:20	22391	23232
2025-05-03 23:17:21	30106	31983
2025-05-03 23:17:22	30254	32807
2025-05-03 23:17:23	31872	33699
2025-05-03 23:17:24	31557	34075
2025-05-03 23:17:38	33100	33781
2025-05-03 23:17:39	27962	29617
2025-05-03 23:17:40	32985	34366
2025-05-03 23:17:41	25445	26867
2025-05-03 23:17:42	24837	25971
2025-05-03 23:17:43	24589	25602
2025-05-03 23:17:44	24354	25383
2025-05-03 23:17:45	26036	27575
2025-05-03 23:17:46	29097	30716
2025-05-03 23:17:47	32844	34250
2025-05-03 23:17:48	22655	23067
2025-05-03 23:17:49	22505	23151
2025-05-03 23:17:50	30651	31236
2025-05-03 23:17:51	30678	32402
2025-05-03 23:17:52	22868	24489
2025-05-03 23:17:53	32197	33792
2025-05-03 23:17:54	32886	34611
2025-05-03 23:17:55	28169	29164
2025-05-03 23:18:10	27815	28566
2025-05-03 23:18:11	26273	28630
2025-05-03 23:18:12	25688	27398
2025-05-03 23:18:13	34036	35657
2025-05-03 23:18:14	26896	28216
2025-05-03 23:18:15	27782	29174
2025-05-03 23:18:16	23946	24828
2025-05-03 23:18:17	29486	30453
2025-05-03 23:18:18	22884	23839
2025-05-03 23:18:19	30812	32749
2025-05-03 23:18:20	22975	23325
2025-05-03 23:18:21	31518	33113
2025-05-03 23:18:22	32532	34833
2025-05-03 23:18:23	32461	35363
2025-05-03 23:18:24	33886	34573
2025-05-03 23:18:25	34025	35131
2025-05-03 23:18:26	34600	35133
2025-05-03 23:18:27	24139	25958
2025-05-03 23:18:28	34105	35659
2025-05-03 23:18:30	26046	26768
2025-05-03 23:18:34	34005	35660
2025-05-03 23:18:35	23879	24547
2025-05-03 23:18:36	22970	24295
2025-05-03 23:18:37	23308	24441
2025-05-03 23:18:38	31876	34199
2025-05-03 23:18:39	30428	31329
2025-05-03 23:18:40	23908	24414
2025-05-03 23:18:41	23914	24765
2025-05-03 23:18:42	32373	32788
2025-05-03 23:18:43	22557	23832
2025-05-03 23:18:44	22363	23626
2025-05-03 23:18:45	25911	26858
2025-05-03 23:18:46	34007	35508
2025-05-03 23:18:47	25772	27527
2025-05-03 23:18:48	25566	26773
2025-05-03 23:18:49	34675	36582
2025-05-03 23:18:50	25337	27242
2025-05-03 23:18:51	24073	25159
2025-05-03 23:18:52	33654	35539
2025-05-03 23:18:59	23727	24322
2025-05-03 23:19:00	33039	34699
2025-05-03 23:19:01	32309	33549
2025-05-03 23:19:02	23284	24212
2025-05-03 23:19:03	23523	24220
2025-05-03 23:19:04	34485	35750
2025-05-03 23:19:05	31108	33255
2025-05-03 23:19:06	23830	25430
2025-05-03 23:19:19	35349	36054
2025-05-03 23:19:20	32786	34657
2025-05-03 23:19:21	26456	28198
2025-05-03 23:19:22	26780	27503
2025-05-03 23:19:23	27203	29019
2025-05-03 23:19:24	33681	35890
2025-05-03 23:19:25	24286	25904
2025-05-03 23:19:26	29780	30848
2025-05-03 23:19:27	33545	35167
2025-05-03 23:19:28	30242	31913
2025-05-03 23:19:29	31791	33623
2025-05-03 23:19:30	29169	30510
2025-05-03 23:19:31	22926	24298
2025-05-03 23:19:32	34192	34577
2025-05-03 23:19:33	33575	35921
2025-05-03 23:19:34	30059	31956
2025-05-03 23:19:35	33937	35803
2025-05-03 23:19:36	34276	35813
2025-05-03 23:19:37	24108	25863
2025-05-03 23:19:38	24861	26027
2025-05-03 23:19:44	26334	28255
2025-05-03 23:19:45	33946	35386
2025-05-03 23:19:46	33760	34923
2025-05-03 23:19:47	33778	35599
2025-05-03 23:19:48	24450	25085
2025-05-03 23:19:49	31629	33825
2025-05-03 23:19:50	31301	32619
2025-05-03 23:19:51	30217	32132
2025-05-03 23:19:52	32144	33252
2025-05-03 23:19:53	31706	34014
2025-05-03 23:19:54	22244	24204
2025-05-03 23:19:55	28030	28760
2025-05-03 23:19:56	27375	27975
2025-05-03 23:19:57	28879	29237
2025-05-03 23:19:58	34590	35580
2025-05-03 23:19:59	24913	26302
2025-05-03 23:20:00	24824	25338
2025-05-03 23:20:01	24147	24934
2025-05-03 23:20:02	34500	35871
2025-05-03 23:20:03	34633	35694
2025-05-03 23:20:04	33671	35259
2025-05-03 23:20:05	33732	35145
2025-05-03 23:20:06	28890	29770
2025-05-03 23:20:07	23337	24415
2025-05-03 23:20:08	24930	26451
2025-05-03 23:20:09	30303	32155
2025-05-03 23:20:10	30327	32114
2025-05-03 23:20:11	30119	31120
2025-05-03 23:20:12	25123	26383
2025-05-03 23:20:13	25673	27978
2025-05-03 23:20:14	27007	27700
2025-05-03 23:20:15	27013	27990
2025-05-03 23:20:16	25615	27065
2025-05-03 23:20:17	24861	26428
2025-05-03 23:20:18	24708	25602
2025-05-03 23:20:19	24132	25795
2025-05-03 23:20:20	23793	24940
2025-05-03 23:20:22	34011	35894
2025-05-03 23:20:23	23488	24825
2025-05-03 23:20:24	27914	28843
2025-05-03 23:20:25	23180	24182
2025-05-03 23:20:26	33880	35526
2025-05-03 23:20:27	22913	24739
2025-05-03 23:20:28	31791	33948
2025-05-03 23:20:29	34669	37368
2025-05-03 23:20:30	29721	31007
2025-05-03 23:20:31	31841	33197
2025-05-03 23:20:32	28086	29571
2025-05-03 23:20:33	33953	36820
2025-05-03 23:20:34	33397	35489
2025-05-03 23:20:35	33113	34905
2025-05-03 23:20:36	25660	27008
2025-05-03 23:20:37	23715	25032
2025-05-03 23:20:38	30062	30992
2025-05-03 23:20:39	31185	32534
2025-05-03 23:20:40	29816	32379
2025-05-03 23:20:41	32174	33046
2025-05-03 23:20:42	32124	34391
2025-05-03 23:20:43	28448	29408
2025-05-03 23:20:44	33880	35520
2025-05-03 23:20:45	31448	33891
2025-05-03 23:20:46	25534	27321
2025-05-03 23:20:47	31685	33302
2025-05-03 23:20:48	31673	33159
2025-05-03 23:20:49	32591	33941
2025-05-03 23:20:50	35058	36621
2025-05-03 23:20:51	25585	26832
2025-05-03 23:20:52	33978	35855
2025-05-03 23:20:53	26193	27619
2025-05-03 23:20:54	23753	24685
2025-05-03 23:20:55	32784	34278
2025-05-03 23:20:56	23495	25242
2025-05-03 23:20:57	24671	25331
2025-05-03 23:20:58	31432	32509
2025-05-03 23:20:59	25550	26198
2025-05-03 23:21:00	31494	32877
2025-05-03 23:21:01	26527	27302
2025-05-03 23:21:02	26672	28547
2025-05-03 23:21:03	31255	32960
2025-05-03 23:21:04	33160	34443
2025-05-03 23:21:05	30041	30394
2025-05-03 23:21:06	30654	32358
2025-05-03 23:21:07	30277	31562
2025-05-03 23:21:08	31242	33322
2025-05-03 23:21:09	32652	34289
2025-05-03 23:21:10	23990	24582
2025-05-03 23:21:11	33228	35165
2025-05-03 23:21:12	23433	24728
2025-05-03 23:21:13	33295	35600
2025-05-03 23:21:14	34151	35909
2025-05-03 23:21:15	35830	36341
2025-05-03 23:21:16	29302	31155
2025-05-03 23:21:17	30190	31147
2025-05-03 23:21:18	35067	37275
2025-05-03 23:21:19	24842	26116
2025-05-03 23:21:20	28992	31044
2025-05-03 23:21:21	24098	25184
2025-05-03 23:21:22	24526	25010
2025-05-03 23:21:23	24500	25949
2025-05-03 23:21:24	33205	34178
2025-05-03 23:21:25	31738	33922
2025-05-03 23:21:26	30453	31359
2025-05-03 23:21:27	24675	26380
2025-05-03 23:21:31	30305	31360
2025-05-03 23:21:32	32619	33867
2025-05-03 23:21:33	23190	24498
2025-05-03 23:21:34	27280	29127
2025-05-03 23:21:35	26985	28153
2025-05-03 23:21:36	25785	27327
2025-05-03 23:21:37	23282	24172
2025-05-03 23:21:38	31822	34081
2025-05-03 23:21:39	33503	34647
2025-05-03 23:21:40	35684	36229
2025-05-03 23:21:41	34618	35970
2025-05-03 23:21:42	23814	24746
2025-05-03 23:21:43	24785	26100
2025-05-03 23:21:44	24814	25913
2025-05-03 23:21:45	26237	27589
2025-05-03 23:21:46	35332	38256
2025-05-03 23:21:47	32518	35303
2025-05-03 23:21:48	35696	37850
2025-05-03 23:21:49	25021	26799
2025-05-03 23:21:50	25911	27573
2025-05-03 23:21:51	31607	32037
2025-05-03 23:21:52	27606	28039
2025-05-03 23:21:53	29147	29803
2025-05-03 23:21:54	28535	30626
2025-05-03 23:21:55	31620	32462
2025-05-03 23:21:56	30931	32703
2025-05-03 23:21:57	30891	32841
2025-05-03 23:21:58	25028	26668
2025-05-03 23:21:59	32472	34288
2025-05-03 23:22:00	23882	25417
2025-05-03 23:22:01	24221	24908
2025-05-03 23:22:02	23890	25208
2025-05-03 23:22:03	23238	25122
2025-05-03 23:22:04	23535	24343
2025-05-03 23:22:05	23138	24271
2025-05-03 23:22:06	35239	37131
2025-05-03 23:22:07	24340	25101
2025-05-03 23:22:08	24817	25329
2025-05-03 23:22:09	36359	37847
2025-05-03 23:22:10	35140	36701
2025-05-03 23:22:11	33993	36280
2025-05-03 23:22:12	33748	36255
2025-05-03 23:22:13	35922	37563
2025-05-03 23:22:14	28566	30002
2025-05-03 23:22:15	31970	33912
2025-05-03 23:22:16	27271	28235
2025-05-03 23:22:17	30449	31936
2025-05-03 23:22:18	30855	32873
2025-05-03 23:22:25	29279	31131
2025-05-03 23:22:26	28374	29692
2025-05-03 23:22:27	28005	29532
2025-05-03 23:22:28	33285	34808
2025-05-03 23:22:29	26441	27924
2025-05-03 23:22:30	34019	35645
2025-05-03 23:22:31	35071	37325
2025-05-03 23:22:32	34632	36315
2025-05-03 23:22:33	35512	37060
2025-05-03 23:22:34	24097	24786
2025-05-03 23:22:35	35801	36368
2025-05-03 23:22:36	35534	37585
2025-05-03 23:22:37	35335	37172
2025-05-03 23:22:38	35260	36151
2025-05-03 23:22:39	33741	35349
2025-05-03 23:22:40	34961	37604
2025-05-03 23:22:41	24508	26516
2025-05-03 23:22:51	25236	27309
2025-05-03 23:22:52	25850	26984
2025-05-03 23:22:53	30619	31080
2025-05-03 23:22:54	30636	32041
2025-05-03 23:22:55	31770	32699
2025-05-03 23:22:56	29147	30274
2025-05-03 23:23:03	27669	29607
2025-05-03 23:23:04	30431	32537
2025-05-03 23:23:05	26773	28401
2025-05-03 23:23:06	25958	26873
2025-05-03 23:23:07	35092	36009
2025-05-03 23:23:08	35717	36373
2025-05-03 23:23:09	24112	25267
2025-05-03 23:23:10	24091	25868
2025-05-03 23:23:11	24349	25482
2025-05-03 23:23:12	24003	24990
2025-05-03 23:23:13	23427	25264
2025-05-03 23:23:14	24080	25010
2025-05-03 23:23:15	33596	35368
2025-05-03 23:23:16	35514	37133
2025-05-03 23:23:17	35838	37627
2025-05-03 23:23:18	35624	37056
2025-05-03 23:23:19	34775	36773
2025-05-03 23:23:20	26513	27701
2025-05-03 23:23:21	25931	26851
2025-05-03 23:23:22	32795	34797
2025-05-03 23:23:32	28090	28928
2025-05-03 23:23:33	28973	29793
2025-05-03 23:23:34	33951	36257
2025-05-03 23:23:35	30340	32149
2025-05-03 23:23:36	31701	32898
2025-05-03 23:23:37	28597	30105
2025-05-03 23:23:38	25011	25963
2025-05-03 23:23:39	27444	28404
2025-05-03 23:23:40	26771	28483
2025-05-03 23:23:41	26106	26924
2025-05-03 23:23:42	34507	36376
2025-05-03 23:23:43	35329	37259
2025-05-03 23:23:44	24669	25334
2025-05-03 23:23:45	35492	37739
2025-05-03 23:23:46	24216	25108
2025-05-03 23:23:47	36351	37820
2025-05-03 23:23:48	36207	38524
2025-05-03 23:23:49	24603	25950
2025-05-03 23:23:50	24675	26116
2025-05-03 23:23:51	34927	36028
2025-05-03 23:23:52	33588	35936
2025-05-03 23:23:53	33446	34599
2025-05-03 23:23:54	32909	35075
2025-05-03 23:23:55	33354	35605
2025-05-03 23:23:56	31128	32550
2025-05-03 23:23:57	30050	31780
2025-05-03 23:23:58	30127	30861
2025-05-03 23:23:59	29530	31065
2025-05-03 23:24:03	31033	32662
2025-05-03 23:24:04	28263	30589
2025-05-03 23:24:05	33707	34906
2025-05-03 23:24:06	32837	34676
2025-05-03 23:24:07	33035	35170
2025-05-03 23:24:08	24640	26388
2025-05-03 23:24:09	24410	25714
2025-05-03 23:24:10	24879	26345
2025-05-03 23:24:11	23820	25738
2025-05-03 23:24:12	37072	38908
2025-05-03 23:24:20	24279	25417
2025-05-03 23:24:21	36747	37539
2025-05-03 23:24:22	24021	25199
2025-05-03 23:24:23	35859	37858
2025-05-03 23:24:24	34841	36646
2025-05-03 23:24:25	25012	26555
2025-05-03 23:24:26	25850	26516
2025-05-03 23:24:27	26394	26836
2025-05-03 23:24:28	33799	35761
2025-05-03 23:24:29	33298	35057
2025-05-03 23:24:30	28818	30132
2025-05-03 23:24:31	31205	33276
2025-05-03 23:24:32	30095	31359
2025-05-03 23:24:33	31032	31745
2025-05-03 23:24:34	29450	30653
2025-05-03 23:24:35	28679	30060
2025-05-03 23:24:36	25505	26810
2025-05-03 23:24:37	33866	35371
2025-05-03 23:24:38	34505	35734
2025-05-03 23:24:39	25768	26558
2025-05-03 23:24:40	36286	37786
2025-05-03 23:24:41	36006	37241
2025-05-03 23:24:42	35377	37706
2025-05-03 23:24:43	24056	24936
2025-05-03 23:24:44	24466	25392
2025-05-03 23:24:45	35980	38252
2025-05-03 23:24:46	24104	25705
2025-05-03 23:24:47	35254	36729
2025-05-03 23:24:48	35095	36313
2025-05-03 23:24:49	34289	36803
2025-05-03 23:24:50	34989	36245
2025-05-03 23:24:51	26727	28472
2025-05-03 23:24:52	27020	28458
2025-05-03 23:24:53	27789	29113
2025-05-03 23:24:54	30914	33588
2025-05-03 23:24:58	30862	32148
2025-05-03 23:24:59	29779	30840
2025-05-03 23:25:06	28977	29889
2025-05-03 23:25:07	32100	33762
2025-05-03 23:25:08	25774	26423
2025-05-03 23:25:09	33294	34471
2025-05-03 23:25:10	33909	35966
2025-05-03 23:25:11	26167	27282
2025-05-03 23:25:12	34756	37489
2025-05-03 23:25:13	24710	26416
2025-05-03 23:25:14	35446	38383
2025-05-03 23:25:15	24023	25955
2025-05-03 23:25:16	35586	38322
2025-05-03 23:25:17	24488	25189
2025-05-03 23:25:18	23935	25125
2025-05-03 23:25:32	24564	25852
2025-05-03 23:25:33	24613	25280
2025-05-03 23:25:34	24835	25620
2025-05-03 23:25:35	24796	26960
2025-05-03 23:25:47	25974	27289
2025-05-03 23:25:48	28580	28948
2025-05-03 23:25:49	32948	34171
2025-05-03 23:25:50	28020	29378
2025-05-03 23:25:51	30504	32014
2025-05-03 23:25:52	30552	32743
2025-05-03 23:25:53	30057	30988
2025-05-03 23:25:54	32852	35300
2025-05-03 23:25:55	31146	33665
2025-05-03 23:25:56	33941	35835
2025-05-03 23:25:57	32982	34777
2025-05-03 23:25:58	34081	35550
2025-05-03 23:25:59	34658	35966
2025-05-03 23:26:00	24552	26090
2025-05-03 23:26:01	35018	37237
2025-05-03 23:26:02	35979	37305
2025-05-03 23:26:03	24116	25185
2025-05-03 23:26:08	35428	38389
2025-05-03 23:26:09	36648	37733
2025-05-03 23:26:10	35354	37071
2025-05-03 23:26:11	24246	25889
2025-05-03 23:26:12	35103	38281
2025-05-03 23:26:13	26119	27203
2025-05-03 23:26:14	34795	36358
2025-05-03 23:26:15	33747	36579
2025-05-03 23:26:16	27899	29254
2025-05-03 23:26:17	27211	28127
2025-05-03 23:26:18	28594	30970
2025-05-03 23:26:19	31192	33376
2025-05-03 23:26:20	31679	32357
2025-05-03 23:26:21	30529	31867
2025-05-03 23:26:22	29185	30624
2025-05-03 23:26:23	29055	30062
2025-05-03 23:26:26	33777	35387
2025-05-03 23:26:27	27422	28233
2025-05-03 23:26:28	26555	28262
2025-05-03 23:26:29	24701	25959
2025-05-03 23:26:30	35479	37938
2025-05-03 23:26:31	36678	38282
2025-05-03 23:26:32	24233	25629
2025-05-03 23:26:33	36341	38211
2025-05-03 23:26:34	23878	25829
2025-05-03 23:26:35	25720	26362
2025-05-03 23:26:43	24154	25003
2025-05-03 23:26:44	36032	38191
2025-05-03 23:26:45	24654	26149
2025-05-03 23:26:46	35078	37208
2025-05-03 23:26:47	34402	36810
2025-05-03 23:26:48	26268	26699
2025-05-03 23:26:49	32563	35386
2025-05-03 23:26:50	32027	34205
2025-05-03 23:26:51	31759	32985
2025-05-03 23:26:52	31814	33479
2025-05-03 23:26:53	29917	31595
2025-05-03 23:26:54	29924	32209
2025-05-03 23:26:55	34742	36177
2025-05-03 23:27:07	27928	28844
2025-05-03 23:27:08	32590	33889
2025-05-03 23:27:09	26064	27395
2025-05-03 23:27:10	33341	35819
2025-05-03 23:27:11	25848	26219
2025-05-03 23:27:12	24874	25961
2025-05-03 23:27:13	24759	26248
2025-05-03 23:27:14	36310	39003
2025-05-03 23:27:15	36802	38489
2025-05-03 23:27:16	23971	25123
2025-05-03 23:27:17	36689	37963
2025-05-03 23:27:18	23463	25471
2025-05-03 23:27:19	34057	36177
2025-05-03 23:27:20	25138	26644
2025-05-03 23:27:21	33372	34963
2025-05-03 23:27:22	35156	36374
2025-05-03 23:27:23	27673	29297
2025-05-03 23:27:24	34117	35076
2025-05-03 23:27:25	29472	30123
2025-05-03 23:27:26	27304	28367
2025-05-03 23:27:27	30889	32606
2025-05-03 23:27:28	31232	32450
2025-05-03 23:27:29	32054	34251
2025-05-03 23:27:30	26357	27914
2025-05-03 23:27:31	33454	35690
2025-05-03 23:27:32	27718	28775
2025-05-03 23:27:33	34899	36532
2025-05-03 23:27:34	26187	27673
2025-05-03 23:27:35	26008	27138
2025-05-03 23:27:36	25097	25673
2025-05-03 23:27:37	25542	26553
2025-05-03 23:27:38	35570	36902
2025-05-03 23:27:39	24836	26052
2025-05-03 23:27:40	35637	38224
2025-05-03 23:27:41	36854	38600
2025-05-03 23:27:42	24120	25339
2025-05-03 23:27:43	36205	37966
2025-05-03 23:27:44	24625	25984
2025-05-03 23:27:45	28847	30586
2025-05-03 23:27:46	30006	31874
2025-05-03 23:27:47	35646	37588
2025-05-03 23:27:48	26438	28421
2025-05-03 23:27:49	27265	28607
2025-05-03 23:27:50	27732	29168
2025-05-03 23:27:51	29076	30192
2025-05-03 23:27:52	34982	36757
2025-05-03 23:27:53	28096	30300
2025-05-03 23:27:54	27291	29538
2025-05-03 23:28:02	26853	28800
2025-05-03 23:28:03	32802	33944
2025-05-03 23:28:04	28635	29945
2025-05-03 23:28:05	25285	26428
2025-05-03 23:28:06	34660	36991
2025-05-03 23:28:07	25117	25919
2025-05-03 23:28:08	24368	25725
2025-05-03 23:28:09	35817	38333
2025-05-03 23:28:10	25153	26218
2025-05-03 23:28:11	35397	37235
2025-05-03 23:28:13	24829	26299
2025-05-03 23:28:15	25379	26075
2025-05-03 23:28:16	36370	38482
2025-05-03 23:28:17	36517	37366
2025-05-03 23:28:18	36291	37269
2025-05-03 23:28:20	35182	36584
2025-05-03 23:28:21	28408	29423
2025-05-03 23:28:22	29379	29957
2025-05-03 23:28:23	32922	34665
2025-05-03 23:28:24	26412	28010
2025-05-03 23:28:25	31335	32936
2025-05-03 23:28:26	31803	33438
2025-05-03 23:28:27	32753	34703
2025-05-03 23:28:28	29498	30792
2025-05-03 23:28:29	29628	31230
2025-05-03 23:28:30	28492	29062
2025-05-03 23:28:31	28698	30490
2025-05-03 23:28:32	26852	28619
2025-05-03 23:28:33	36607	38423
2025-05-03 23:28:34	36946	38479
2025-05-03 23:28:35	37515	38114
2025-05-03 23:28:36	35374	36318
2025-05-03 23:28:37	24683	25624
2025-05-03 23:28:38	36081	37924
2025-05-03 23:28:39	24649	25668
2025-05-03 23:28:40	35891	37960
2025-05-03 23:28:41	36807	37667
2025-05-03 23:28:42	36580	38011
2025-05-03 23:28:43	34044	36624
2025-05-03 23:28:44	25216	27086
2025-05-03 23:28:55	32355	34526
2025-05-03 23:28:56	26596	28240
2025-05-03 23:28:57	27718	28576
2025-05-03 23:28:58	30449	31314
2025-05-03 23:28:59	29925	30747
2025-05-03 23:29:00	28581	29840
2025-05-03 23:29:01	32541	33156
2025-05-03 23:29:02	31670	33395
2025-05-03 23:29:03	27172	28597
2025-05-03 23:29:04	33163	34397
2025-05-03 23:29:05	33862	35250
2025-05-03 23:29:06	34954	35456
2025-05-03 23:29:07	36235	38359
2025-05-03 23:29:08	35688	36967
2025-05-03 23:29:09	24260	25948
2025-05-03 23:29:10	25725	26879
2025-05-03 23:29:11	36726	38177
2025-05-03 23:29:12	24364	26204
2025-05-03 23:29:27	25101	26409
2025-05-03 23:29:28	32511	34947
2025-05-03 23:29:29	36056	37729
2025-05-03 23:29:30	27204	27790
2025-05-03 23:29:31	30950	32422
2025-05-03 23:29:32	35216	38067
2025-05-03 23:29:33	34934	37279
2025-05-03 23:29:34	34238	35291
2025-05-03 23:29:35	26882	28776
2025-05-03 23:29:36	32933	34162
2025-05-03 23:29:37	32838	34447
2025-05-03 23:29:38	31784	32867
2025-05-03 23:29:39	34294	36276
2025-05-03 23:29:40	29242	30090
2025-05-03 23:29:41	35929	37174
2025-05-03 23:29:42	30069	31574
2025-05-03 23:29:43	31151	32662
2025-05-03 23:29:44	25690	26519
2025-05-03 23:29:45	25735	27771
2025-05-03 23:29:46	36853	39627
2025-05-03 23:29:47	25334	26644
2025-05-03 23:29:48	36206	39094
2025-05-03 23:29:49	34938	36715
2025-05-03 23:29:50	28303	30181
2025-05-03 23:29:51	35734	38128
2025-05-03 23:29:52	24994	25372
2025-05-03 23:29:53	30983	32753
2025-05-03 23:29:54	31719	33315
2025-05-03 23:29:55	35594	37352
2025-05-03 23:29:56	25616	26973
2025-05-03 23:29:57	26752	27770
2025-05-03 23:29:58	35449	37445
2025-05-03 23:29:59	30880	32171
2025-05-03 23:30:00	28759	29418
2025-05-03 23:30:01	29045	30853
2025-05-03 23:30:02	28256	29567
2025-05-03 23:30:13	37390	39604
2025-05-03 23:30:14	32577	34441
2025-05-03 23:30:15	32519	33579
2025-05-03 23:30:16	33097	34524
2025-05-03 23:30:17	34004	35267
2025-05-03 23:30:18	25020	25936
2025-05-03 23:30:19	35382	37254
2025-05-03 23:30:20	30837	32066
2025-05-03 23:30:21	27213	28671
2025-05-03 23:30:22	26774	28126
2025-05-03 23:30:23	25384	26334
2025-05-03 23:30:30	37049	37924
2025-05-03 23:30:31	37323	39238
2025-05-03 23:30:32	36254	39098
2025-05-03 23:30:37	35757	38962
2025-05-03 23:30:38	35759	38275
2025-05-03 23:30:39	35954	37421
2025-05-03 23:30:40	36454	37529
2025-05-03 23:30:41	38241	39792
2025-05-03 23:30:42	34839	35824
2025-05-03 23:30:43	25691	26522
2025-05-03 23:30:58	32477	34933
2025-05-03 23:30:59	32594	33821
2025-05-03 23:31:00	33579	35755
2025-05-03 23:31:01	34119	36825
2025-05-03 23:31:02	30017	30863
2025-05-03 23:31:03	29280	30169
2025-05-03 23:31:04	28130	29613
2025-05-03 23:31:05	30587	31971
2025-05-03 23:31:06	31449	32540
2025-05-03 23:31:07	26472	27485
2025-05-03 23:31:08	29647	31782
2025-05-03 23:31:09	28125	29263
2025-05-03 23:31:10	34409	36492
2025-05-03 23:31:11	36627	38568
2025-05-03 23:31:12	26389	28094
2025-05-03 23:31:13	35173	37272
2025-05-03 23:31:14	25957	27675
2025-05-03 23:31:15	24654	25613
2025-05-03 23:31:29	25013	26817
2025-05-03 23:31:30	25124	27011
2025-05-03 23:31:31	35484	36308
2025-05-03 23:31:32	37000	37723
2025-05-03 23:31:33	24090	25038
2025-05-03 23:31:34	37212	38505
2025-05-03 23:31:35	27881	29640
2025-05-03 23:31:36	34808	36358
2025-05-03 23:31:37	24347	25754
2025-05-03 23:31:38	26568	27767
2025-05-03 23:31:39	32798	35337
2025-05-03 23:31:40	32917	34374
2025-05-03 23:31:41	25652	26185
2025-05-03 23:31:42	25232	26540
2025-05-03 23:31:43	34935	36156
2025-05-03 23:31:44	35615	37070
2025-05-03 23:31:45	28737	29885
2025-05-03 23:31:46	27289	29452
2025-05-03 23:31:47	31043	32752
2025-05-03 23:31:48	31488	33263
2025-05-03 23:31:49	36020	39004
2025-05-03 23:31:50	32836	34229
2025-05-03 23:31:51	26796	28507
2025-05-03 23:31:52	37333	38443
